Merkmal;Bundestagswahl am 23.02.2025 in Mecklenburg-Vorpommern;;;;Zum Vergleich:;;;;Differenz der Zweitstimme in %-Punkten
;;;;;Bundestagswahl am 26.09.2021 in Mecklenburg-Vorpommern;;;;
;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;
;Anzahl;%;Anzahl;%;Anzahl;%;Anzahl;%;%;
SPD;;;;+17,6;;;;;;;
CDU;;;;+20,2;;;;;;;
GRÜNE;;;;+3,6;;;;;;;
FDP;;;;+2,9;;;;;;;
AfD;;;;+37,0;;;;;;;
Die Linke;;;;+14,2;;;;
Tierschutzpartei;;;;;;;;
Die PARTEI;;;;;;;;
dieBasis;;;;;;;;
Team Todenhöfer;;;;;;;;
FREIE WÄHLER;;;;;;;;
Volt;;;;;;;;
MLPD;;;;;;;;
PdF;;;;;;;;
BÜNDNIS DEUTSCHLAND;;;;;;;;
BSW;;;;;;;;
MERA25;;;;;;;;
WerteUnion;;;;;;;;
Einzelbewerber/-innen;;;;;;;;
Sonstige;;;;;;;;
X = Tabellenfach gesperrt, da Aussage nicht sinnvoll.
